invoice_id,customer_id,statement_period_start,statement_period_end,due_date,amount_due,issued_date
INV_C00658_10,C00658,2023-12-04,2024-01-03,2024-01-08,149.0,2023-12-04
INV_C00658_11,C00658,2024-01-04,2024-02-03,2024-02-08,149.0,2024-01-04
INV_C00658_12,C00658,2024-02-04,2024-03-03,2024-03-08,149.0,2024-02-04
INV_C00658_13,C00658,2024-03-04,2024-04-03,2024-04-08,149.0,2024-03-04
INV_C00658_14,C00658,2024-04-04,2024-05-03,2024-05-08,149.0,2024-04-04
INV_C00658_15,C00658,2024-05-04,2024-06-03,2024-06-08,149.0,2024-05-04
INV_C00658_16,C00658,2024-06-04,2024-07-03,2024-07-08,149.0,2024-06-04
INV_C00658_17,C00658,2024-07-04,2024-08-03,2024-08-08,149.0,2024-07-04
INV_C00658_18,C00658,2024-08-04,2024-09-03,2024-09-08,149.0,2024-08-04
INV_C00658_19,C00658,2024-09-04,2024-10-03,2024-10-08,149.0,2024-09-04
INV_C00658_20,C00658,2024-10-04,2024-11-03,2024-11-08,149.0,2024-10-04
INV_C00658_21,C00658,2024-11-04,2024-12-03,2024-12-08,149.0,2024-11-04
INV_C00658_22,C00658,2024-12-04,2025-01-03,2025-01-08,149.0,2024-12-04
INV_C00658_23,C00658,2025-01-04,2025-02-03,2025-02-08,149.0,2025-01-04
INV_C00659_00,C00659,2023-03-30,2023-04-29,2023-05-04,89.0,2023-03-30
INV_C00659_01,C00659,2023-04-30,2023-05-29,2023-06-03,89.0,2023-04-30
INV_C00659_02,C00659,2023-05-30,2023-06-29,2023-07-04,89.0,2023-05-30
INV_C00659_03,C00659,2023-06-30,2023-07-29,2023-08-03,89.0,2023-06-30
INV_C00659_04,C00659,2023-07-30,2023-08-29,2023-09-03,89.0,2023-07-30
INV_C00659_05,C00659,2023-08-30,2023-09-29,2023-10-04,89.0,2023-08-30
INV_C00659_06,C00659,2023-09-30,2023-10-29,2023-11-03,89.0,2023-09-30
INV_C00659_07,C00659,2023-10-30,2023-11-29,2023-12-04,89.0,2023-10-30
INV_C00659_08,C00659,2023-11-30,2023-12-29,2024-01-03,89.0,2023-11-30
INV_C00659_09,C00659,2023-12-30,2024-01-29,2024-02-03,89.0,2023-12-30
INV_C00659_10,C00659,2024-01-30,2024-02-28,2024-03-04,89.0,2024-01-30
INV_C00659_11,C00659,2024-02-29,2024-03-29,2024-04-03,89.0,2024-02-29
INV_C00659_12,C00659,2024-03-30,2024-04-29,2024-05-04,89.0,2024-03-30
INV_C00659_13,C00659,2024-04-30,2024-05-29,2024-06-03,89.0,2024-04-30
INV_C00659_14,C00659,2024-05-30,2024-06-29,2024-07-04,89.0,2024-05-30
INV_C00659_15,C00659,2024-06-30,2024-07-29,2024-08-03,89.0,2024-06-30
INV_C00659_16,C00659,2024-07-30,2024-08-29,2024-09-03,89.0,2024-07-30
INV_C00659_17,C00659,2024-08-30,2024-09-29,2024-10-04,89.0,2024-08-30
INV_C00659_18,C00659,2024-09-30,2024-10-29,2024-11-03,89.0,2024-09-30
INV_C00659_19,C00659,2024-10-30,2024-11-29,2024-12-04,89.0,2024-10-30
INV_C00659_20,C00659,2024-11-30,2024-12-29,2025-01-03,89.0,2024-11-30
INV_C00659_21,C00659,2024-12-30,2025-01-29,2025-02-03,89.0,2024-12-30
INV_C00659_22,C00659,2025-01-30,2025-02-27,2025-03-04,89.0,2025-01-30
INV_C00659_23,C00659,2025-02-28,2025-03-29,2025-04-03,89.0,2025-02-28
INV_C00660_00,C00660,2023-03-14,2023-04-13,2023-04-18,99.0,2023-03-14
INV_C00660_01,C00660,2023-04-14,2023-05-13,2023-05-18,99.0,2023-04-14
INV_C00660_02,C00660,2023-05-14,2023-06-13,2023-06-18,99.0,2023-05-14
INV_C00660_03,C00660,2023-06-14,2023-07-13,2023-07-18,99.0,2023-06-14
INV_C00660_04,C00660,2023-07-14,2023-08-13,2023-08-18,99.0,2023-07-14
INV_C00660_05,C00660,2023-08-14,2023-09-13,2023-09-18,99.0,2023-08-14
INV_C00660_06,C00660,2023-09-14,2023-10-13,2023-10-18,99.0,2023-09-14
INV_C00660_07,C00660,2023-10-14,2023-11-13,2023-11-18,99.0,2023-10-14
INV_C00660_08,C00660,2023-11-14,2023-12-13,2023-12-18,99.0,2023-11-14
INV_C00660_09,C00660,2023-12-14,2024-01-13,2024-01-18,99.0,2023-12-14
INV_C00660_10,C00660,2024-01-14,2024-02-13,2024-02-18,99.0,2024-01-14
INV_C00660_11,C00660,2024-02-14,2024-03-13,2024-03-18,99.0,2024-02-14
INV_C00660_12,C00660,2024-03-14,2024-04-13,2024-04-18,99.0,2024-03-14
INV_C00660_13,C00660,2024-04-14,2024-05-13,2024-05-18,99.0,2024-04-14
INV_C00660_14,C00660,2024-05-14,2024-06-13,2024-06-18,99.0,2024-05-14
INV_C00660_15,C00660,2024-06-14,2024-07-13,2024-07-18,99.0,2024-06-14
INV_C00660_16,C00660,2024-07-14,2024-08-13,2024-08-18,99.0,2024-07-14
INV_C00660_17,C00660,2024-08-14,2024-09-13,2024-09-18,99.0,2024-08-14
INV_C00660_18,C00660,2024-09-14,2024-10-13,2024-10-18,99.0,2024-09-14
INV_C00660_19,C00660,2024-10-14,2024-11-13,2024-11-18,99.0,2024-10-14
INV_C00660_20,C00660,2024-11-14,2024-12-13,2024-12-18,99.0,2024-11-14
INV_C00660_21,C00660,2024-12-14,2025-01-13,2025-01-18,99.0,2024-12-14
INV_C00660_22,C00660,2025-01-14,2025-02-13,2025-02-18,99.0,2025-01-14
INV_C00660_23,C00660,2025-02-14,2025-03-13,2025-03-18,99.0,2025-02-14
INV_C00661_00,C00661,2023-01-31,2023-02-27,2023-03-04,89.0,2023-01-31
INV_C00661_01,C00661,2023-02-28,2023-03-30,2023-04-04,89.0,2023-02-28
INV_C00661_02,C00661,2023-03-31,2023-04-29,2023-05-04,89.0,2023-03-31
INV_C00661_03,C00661,2023-04-30,2023-05-30,2023-06-04,89.0,2023-04-30
INV_C00661_04,C00661,2023-05-31,2023-06-29,2023-07-04,89.0,2023-05-31
INV_C00661_05,C00661,2023-06-30,2023-07-30,2023-08-04,89.0,2023-06-30
INV_C00661_06,C00661,2023-07-31,2023-08-30,2023-09-04,89.0,2023-07-31
INV_C00661_07,C00661,2023-08-31,2023-09-29,2023-10-04,89.0,2023-08-31
INV_C00661_08,C00661,2023-09-30,2023-10-30,2023-11-04,89.0,2023-09-30
INV_C00661_09,C00661,2023-10-31,2023-11-29,2023-12-04,89.0,2023-10-31
INV_C00661_10,C00661,2023-11-30,2023-12-30,2024-01-04,89.0,2023-11-30
INV_C00661_11,C00661,2023-12-31,2024-01-30,2024-02-04,89.0,2023-12-31
INV_C00661_12,C00661,2024-01-31,2024-02-28,2024-03-04,89.0,2024-01-31
INV_C00661_13,C00661,2024-02-29,2024-03-30,2024-04-04,89.0,2024-02-29
INV_C00661_14,C00661,2024-03-31,2024-04-29,2024-05-04,89.0,2024-03-31
INV_C00661_15,C00661,2024-04-30,2024-05-30,2024-06-04,89.0,2024-04-30
INV_C00661_16,C00661,2024-05-31,2024-06-29,2024-07-04,89.0,2024-05-31
INV_C00661_17,C00661,2024-06-30,2024-07-30,2024-08-04,89.0,2024-06-30
INV_C00661_18,C00661,2024-07-31,2024-08-30,2024-09-04,89.0,2024-07-31
INV_C00661_19,C00661,2024-08-31,2024-09-29,2024-10-04,89.0,2024-08-31
INV_C00661_20,C00661,2024-09-30,2024-10-30,2024-11-04,89.0,2024-09-30
INV_C00661_21,C00661,2024-10-31,2024-11-29,2024-12-04,89.0,2024-10-31
INV_C00661_22,C00661,2024-11-30,2024-12-30,2025-01-04,89.0,2024-11-30
INV_C00661_23,C00661,2024-12-31,2025-01-30,2025-02-04,89.0,2024-12-31
INV_C00662_00,C00662,2023-01-06,2023-02-05,2023-02-10,75.0,2023-01-06
INV_C00662_01,C00662,2023-02-06,2023-03-05,2023-03-10,75.0,2023-02-06
INV_C00662_02,C00662,2023-03-06,2023-04-05,2023-04-10,75.0,2023-03-06
INV_C00662_03,C00662,2023-04-06,2023-05-05,2023-05-10,75.0,2023-04-06
INV_C00662_04,C00662,2023-05-06,2023-06-05,2023-06-10,75.0,2023-05-06
INV_C00662_05,C00662,2023-06-06,2023-07-05,2023-07-10,75.0,2023-06-06
INV_C00662_06,C00662,2023-07-06,2023-08-05,2023-08-10,75.0,2023-07-06
INV_C00662_07,C00662,2023-08-06,2023-09-05,2023-09-10,75.0,2023-08-06
INV_C00662_08,C00662,2023-09-06,2023-10-05,2023-10-10,75.0,2023-09-06
INV_C00662_09,C00662,2023-10-06,2023-11-05,2023-11-10,75.0,2023-10-06
INV_C00662_10,C00662,2023-11-06,2023-12-05,2023-12-10,75.0,2023-11-06
INV_C00662_11,C00662,2023-12-06,2024-01-05,2024-01-10,75.0,2023-12-06
INV_C00662_12,C00662,2024-01-06,2024-02-05,2024-02-10,75.0,2024-01-06
INV_C00662_13,C00662,2024-02-06,2024-03-05,2024-03-10,75.0,2024-02-06
INV_C00662_14,C00662,2024-03-06,2024-04-05,2024-04-10,75.0,2024-03-06
INV_C00662_15,C00662,2024-04-06,2024-05-05,2024-05-10,75.0,2024-04-06
INV_C00662_16,C00662,2024-05-06,2024-06-05,2024-06-10,75.0,2024-05-06
INV_C00662_17,C00662,2024-06-06,2024-07-05,2024-07-10,75.0,2024-06-06
INV_C00662_18,C00662,2024-07-06,2024-08-05,2024-08-10,75.0,2024-07-06
INV_C00662_19,C00662,2024-08-06,2024-09-05,2024-09-10,75.0,2024-08-06
INV_C00662_20,C00662,2024-09-06,2024-10-05,2024-10-10,75.0,2024-09-06
INV_C00662_21,C00662,2024-10-06,2024-11-05,2024-11-10,75.0,2024-10-06
INV_C00662_22,C00662,2024-11-06,2024-12-05,2024-12-10,75.0,2024-11-06
INV_C00662_23,C00662,2024-12-06,2025-01-05,2025-01-10,75.0,2024-12-06
INV_C00663_00,C00663,2023-05-13,2023-06-12,2023-06-17,59.0,2023-05-13
INV_C00663_01,C00663,2023-06-13,2023-07-12,2023-07-17,59.0,2023-06-13
INV_C00663_02,C00663,2023-07-13,2023-08-12,2023-08-17,59.0,2023-07-13
INV_C00663_03,C00663,2023-08-13,2023-09-12,2023-09-17,59.0,2023-08-13
INV_C00663_04,C00663,2023-09-13,2023-10-12,2023-10-17,59.0,2023-09-13
INV_C00663_05,C00663,2023-10-13,2023-11-12,2023-11-17,59.0,2023-10-13
INV_C00663_06,C00663,2023-11-13,2023-12-12,2023-12-17,59.0,2023-11-13
INV_C00663_07,C00663,2023-12-13,2024-01-12,2024-01-17,59.0,2023-12-13
INV_C00663_08,C00663,2024-01-13,2024-02-12,2024-02-17,59.0,2024-01-13
INV_C00663_09,C00663,2024-02-13,2024-03-12,2024-03-17,59.0,2024-02-13
INV_C00663_10,C00663,2024-03-13,2024-04-12,2024-04-17,59.0,2024-03-13
INV_C00663_11,C00663,2024-04-13,2024-05-12,2024-05-17,59.0,2024-04-13
INV_C00663_12,C00663,2024-05-13,2024-06-12,2024-06-17,59.0,2024-05-13
INV_C00663_13,C00663,2024-06-13,2024-07-12,2024-07-17,59.0,2024-06-13
INV_C00663_14,C00663,2024-07-13,2024-08-12,2024-08-17,59.0,2024-07-13
INV_C00663_15,C00663,2024-08-13,2024-09-12,2024-09-17,59.0,2024-08-13
INV_C00663_16,C00663,2024-09-13,2024-10-12,2024-10-17,59.0,2024-09-13
INV_C00663_17,C00663,2024-10-13,2024-11-12,2024-11-17,59.0,2024-10-13
INV_C00663_18,C00663,2024-11-13,2024-12-12,2024-12-17,59.0,2024-11-13
INV_C00663_19,C00663,2024-12-13,2025-01-12,2025-01-17,59.0,2024-12-13
INV_C00663_20,C00663,2025-01-13,2025-02-12,2025-02-17,59.0,2025-01-13
INV_C00663_21,C00663,2025-02-13,2025-03-12,2025-03-17,59.0,2025-02-13
INV_C00663_22,C00663,2025-03-13,2025-04-12,2025-04-17,59.0,2025-03-13
INV_C00663_23,C00663,2025-04-13,2025-05-12,2025-05-17,59.0,2025-04-13
INV_C00664_00,C00664,2023-04-11,2023-05-10,2023-05-15,59.0,2023-04-11
INV_C00664_01,C00664,2023-05-11,2023-06-10,2023-06-15,59.0,2023-05-11
INV_C00664_02,C00664,2023-06-11,2023-07-10,2023-07-15,59.0,2023-06-11
INV_C00664_03,C00664,2023-07-11,2023-08-10,2023-08-15,59.0,2023-07-11
INV_C00664_04,C00664,2023-08-11,2023-09-10,2023-09-15,59.0,2023-08-11
INV_C00664_05,C00664,2023-09-11,2023-10-10,2023-10-15,59.0,2023-09-11
INV_C00664_06,C00664,2023-10-11,2023-11-10,2023-11-15,59.0,2023-10-11
INV_C00664_07,C00664,2023-11-11,2023-12-10,2023-12-15,59.0,2023-11-11
INV_C00664_08,C00664,2023-12-11,2024-01-10,2024-01-15,59.0,2023-12-11
INV_C00664_09,C00664,2024-01-11,2024-02-10,2024-02-15,59.0,2024-01-11
INV_C00664_10,C00664,2024-02-11,2024-03-10,2024-03-15,59.0,2024-02-11
INV_C00664_11,C00664,2024-03-11,2024-04-10,2024-04-15,59.0,2024-03-11
INV_C00664_12,C00664,2024-04-11,2024-05-10,2024-05-15,59.0,2024-04-11
INV_C00664_13,C00664,2024-05-11,2024-06-10,2024-06-15,59.0,2024-05-11
INV_C00664_14,C00664,2024-06-11,2024-07-10,2024-07-15,59.0,2024-06-11
INV_C00664_15,C00664,2024-07-11,2024-08-10,2024-08-15,59.0,2024-07-11
INV_C00664_16,C00664,2024-08-11,2024-09-10,2024-09-15,59.0,2024-08-11
INV_C00664_17,C00664,2024-09-11,2024-10-10,2024-10-15,59.0,2024-09-11
INV_C00664_18,C00664,2024-10-11,2024-11-10,2024-11-15,59.0,2024-10-11
INV_C00664_19,C00664,2024-11-11,2024-12-10,2024-12-15,59.0,2024-11-11
INV_C00664_20,C00664,2024-12-11,2025-01-10,2025-01-15,59.0,2024-12-11
INV_C00664_21,C00664,2025-01-11,2025-02-10,2025-02-15,59.0,2025-01-11
INV_C00664_22,C00664,2025-02-11,2025-03-10,2025-03-15,59.0,2025-02-11
INV_C00664_23,C00664,2025-03-11,2025-04-10,2025-04-15,59.0,2025-03-11
INV_C00665_00,C00665,2023-04-03,2023-05-02,2023-05-07,75.0,2023-04-03
INV_C00665_01,C00665,2023-05-03,2023-06-02,2023-06-07,75.0,2023-05-03
INV_C00665_02,C00665,2023-06-03,2023-07-02,2023-07-07,75.0,2023-06-03
INV_C00665_03,C00665,2023-07-03,2023-08-02,2023-08-07,75.0,2023-07-03
INV_C00665_04,C00665,2023-08-03,2023-09-02,2023-09-07,75.0,2023-08-03
INV_C00665_05,C00665,2023-09-03,2023-10-02,2023-10-07,75.0,2023-09-03
INV_C00665_06,C00665,2023-10-03,2023-11-02,2023-11-07,75.0,2023-10-03
INV_C00665_07,C00665,2023-11-03,2023-12-02,2023-12-07,75.0,2023-11-03
INV_C00665_08,C00665,2023-12-03,2024-01-02,2024-01-07,75.0,2023-12-03
INV_C00665_09,C00665,2024-01-03,2024-02-02,2024-02-07,75.0,2024-01-03
INV_C00665_10,C00665,2024-02-03,2024-03-02,2024-03-07,75.0,2024-02-03
INV_C00665_11,C00665,2024-03-03,2024-04-02,2024-04-07,75.0,2024-03-03
INV_C00665_12,C00665,2024-04-03,2024-05-02,2024-05-07,75.0,2024-04-03
INV_C00665_13,C00665,2024-05-03,2024-06-02,2024-06-07,75.0,2024-05-03
INV_C00665_14,C00665,2024-06-03,2024-07-02,2024-07-07,75.0,2024-06-03
INV_C00665_15,C00665,2024-07-03,2024-08-02,2024-08-07,75.0,2024-07-03
INV_C00665_16,C00665,2024-08-03,2024-09-02,2024-09-07,75.0,2024-08-03
INV_C00665_17,C00665,2024-09-03,2024-10-02,2024-10-07,75.0,2024-09-03
INV_C00665_18,C00665,2024-10-03,2024-11-02,2024-11-07,75.0,2024-10-03
INV_C00665_19,C00665,2024-11-03,2024-12-02,2024-12-07,75.0,2024-11-03
INV_C00665_20,C00665,2024-12-03,2025-01-02,2025-01-07,75.0,2024-12-03
INV_C00665_21,C00665,2025-01-03,2025-02-02,2025-02-07,75.0,2025-01-03
INV_C00665_22,C00665,2025-02-03,2025-03-02,2025-03-07,75.0,2025-02-03
INV_C00665_23,C00665,2025-03-03,2025-04-02,2025-04-07,75.0,2025-03-03
INV_C00666_00,C00666,2023-01-13,2023-02-12,2023-02-17,89.0,2023-01-13
INV_C00666_01,C00666,2023-02-13,2023-03-12,2023-03-17,89.0,2023-02-13
INV_C00666_02,C00666,2023-03-13,2023-04-12,2023-04-17,89.0,2023-03-13
INV_C00666_03,C00666,2023-04-13,2023-05-12,2023-05-17,89.0,2023-04-13
INV_C00666_04,C00666,2023-05-13,2023-06-12,2023-06-17,89.0,2023-05-13
INV_C00666_05,C00666,2023-06-13,2023-07-12,2023-07-17,89.0,2023-06-13
INV_C00666_06,C00666,2023-07-13,2023-08-12,2023-08-17,89.0,2023-07-13
INV_C00666_07,C00666,2023-08-13,2023-09-12,2023-09-17,89.0,2023-08-13
INV_C00666_08,C00666,2023-09-13,2023-10-12,2023-10-17,89.0,2023-09-13
INV_C00666_09,C00666,2023-10-13,2023-11-12,2023-11-17,89.0,2023-10-13
INV_C00666_10,C00666,2023-11-13,2023-12-12,2023-12-17,89.0,2023-11-13
INV_C00666_11,C00666,2023-12-13,2024-01-12,2024-01-17,89.0,2023-12-13
INV_C00666_12,C00666,2024-01-13,2024-02-12,2024-02-17,89.0,2024-01-13
INV_C00666_13,C00666,2024-02-13,2024-03-12,2024-03-17,89.0,2024-02-13
INV_C00666_14,C00666,2024-03-13,2024-04-12,2024-04-17,89.0,2024-03-13
INV_C00666_15,C00666,2024-04-13,2024-05-12,2024-05-17,89.0,2024-04-13
INV_C00666_16,C00666,2024-05-13,2024-06-12,2024-06-17,89.0,2024-05-13
INV_C00666_17,C00666,2024-06-13,2024-07-12,2024-07-17,89.0,2024-06-13
INV_C00666_18,C00666,2024-07-13,2024-08-12,2024-08-17,89.0,2024-07-13
INV_C00666_19,C00666,2024-08-13,2024-09-12,2024-09-17,89.0,2024-08-13
INV_C00666_20,C00666,2024-09-13,2024-10-12,2024-10-17,89.0,2024-09-13
INV_C00666_21,C00666,2024-10-13,2024-11-12,2024-11-17,89.0,2024-10-13
INV_C00666_22,C00666,2024-11-13,2024-12-12,2024-12-17,89.0,2024-11-13
INV_C00666_23,C00666,2024-12-13,2025-01-12,2025-01-17,89.0,2024-12-13
INV_C00667_00,C00667,2023-02-25,2023-03-24,2023-03-29,89.0,2023-02-25
INV_C00667_01,C00667,2023-03-25,2023-04-24,2023-04-29,89.0,2023-03-25
INV_C00667_02,C00667,2023-04-25,2023-05-24,2023-05-29,89.0,2023-04-25
INV_C00667_03,C00667,2023-05-25,2023-06-24,2023-06-29,89.0,2023-05-25
INV_C00667_04,C00667,2023-06-25,2023-07-24,2023-07-29,89.0,2023-06-25
INV_C00667_05,C00667,2023-07-25,2023-08-24,2023-08-29,89.0,2023-07-25
INV_C00667_06,C00667,2023-08-25,2023-09-24,2023-09-29,89.0,2023-08-25
INV_C00667_07,C00667,2023-09-25,2023-10-24,2023-10-29,89.0,2023-09-25
INV_C00667_08,C00667,2023-10-25,2023-11-24,2023-11-29,89.0,2023-10-25
INV_C00667_09,C00667,2023-11-25,2023-12-24,2023-12-29,89.0,2023-11-25
INV_C00667_10,C00667,2023-12-25,2024-01-24,2024-01-29,89.0,2023-12-25
INV_C00667_11,C00667,2024-01-25,2024-02-24,2024-02-29,89.0,2024-01-25
INV_C00667_12,C00667,2024-02-25,2024-03-24,2024-03-29,89.0,2024-02-25
INV_C00667_13,C00667,2024-03-25,2024-04-24,2024-04-29,89.0,2024-03-25
INV_C00667_14,C00667,2024-04-25,2024-05-24,2024-05-29,89.0,2024-04-25
INV_C00667_15,C00667,2024-05-25,2024-06-24,2024-06-29,89.0,2024-05-25
INV_C00667_16,C00667,2024-06-25,2024-07-24,2024-07-29,89.0,2024-06-25
INV_C00667_17,C00667,2024-07-25,2024-08-24,2024-08-29,89.0,2024-07-25
INV_C00667_18,C00667,2024-08-25,2024-09-24,2024-09-29,89.0,2024-08-25
INV_C00667_19,C00667,2024-09-25,2024-10-24,2024-10-29,89.0,2024-09-25
INV_C00667_20,C00667,2024-10-25,2024-11-24,2024-11-29,89.0,2024-10-25
INV_C00667_21,C00667,2024-11-25,2024-12-24,2024-12-29,89.0,2024-11-25
INV_C00667_22,C00667,2024-12-25,2025-01-24,2025-01-29,89.0,2024-12-25
INV_C00667_23,C00667,2025-01-25,2025-02-24,2025-03-01,89.0,2025-01-25
INV_C00668_00,C00668,2023-03-08,2023-04-07,2023-04-12,129.0,2023-03-08
INV_C00668_01,C00668,2023-04-08,2023-05-07,2023-05-12,129.0,2023-04-08
INV_C00668_02,C00668,2023-05-08,2023-06-07,2023-06-12,129.0,2023-05-08
INV_C00668_03,C00668,2023-06-08,2023-07-07,2023-07-12,129.0,2023-06-08
INV_C00668_04,C00668,2023-07-08,2023-08-07,2023-08-12,129.0,2023-07-08
INV_C00668_05,C00668,2023-08-08,2023-09-07,2023-09-12,129.0,2023-08-08
INV_C00668_06,C00668,2023-09-08,2023-10-07,2023-10-12,129.0,2023-09-08
INV_C00668_07,C00668,2023-10-08,2023-11-07,2023-11-12,129.0,2023-10-08
INV_C00668_08,C00668,2023-11-08,2023-12-07,2023-12-12,129.0,2023-11-08
INV_C00668_09,C00668,2023-12-08,2024-01-07,2024-01-12,129.0,2023-12-08
INV_C00668_10,C00668,2024-01-08,2024-02-07,2024-02-12,129.0,2024-01-08
INV_C00668_11,C00668,2024-02-08,2024-03-07,2024-03-12,129.0,2024-02-08
INV_C00668_12,C00668,2024-03-08,2024-04-07,2024-04-12,129.0,2024-03-08
INV_C00668_13,C00668,2024-04-08,2024-05-07,2024-05-12,129.0,2024-04-08
INV_C00668_14,C00668,2024-05-08,2024-06-07,2024-06-12,129.0,2024-05-08
INV_C00668_15,C00668,2024-06-08,2024-07-07,2024-07-12,129.0,2024-06-08
INV_C00668_16,C00668,2024-07-08,2024-08-07,2024-08-12,129.0,2024-07-08
INV_C00668_17,C00668,2024-08-08,2024-09-07,2024-09-12,129.0,2024-08-08
INV_C00668_18,C00668,2024-09-08,2024-10-07,2024-10-12,129.0,2024-09-08
INV_C00668_19,C00668,2024-10-08,2024-11-07,2024-11-12,129.0,2024-10-08
INV_C00668_20,C00668,2024-11-08,2024-12-07,2024-12-12,129.0,2024-11-08
INV_C00668_21,C00668,2024-12-08,2025-01-07,2025-01-12,129.0,2024-12-08
INV_C00668_22,C00668,2025-01-08,2025-02-07,2025-02-12,129.0,2025-01-08
INV_C00668_23,C00668,2025-02-08,2025-03-07,2025-03-12,129.0,2025-02-08
INV_C00669_00,C00669,2023-04-07,2023-05-06,2023-05-11,59.0,2023-04-07
INV_C00669_01,C00669,2023-05-07,2023-06-06,2023-06-11,59.0,2023-05-07
INV_C00669_02,C00669,2023-06-07,2023-07-06,2023-07-11,59.0,2023-06-07
INV_C00669_03,C00669,2023-07-07,2023-08-06,2023-08-11,59.0,2023-07-07
INV_C00669_04,C00669,2023-08-07,2023-09-06,2023-09-11,59.0,2023-08-07
INV_C00669_05,C00669,2023-09-07,2023-10-06,2023-10-11,59.0,2023-09-07
INV_C00669_06,C00669,2023-10-07,2023-11-06,2023-11-11,59.0,2023-10-07
INV_C00669_07,C00669,2023-11-07,2023-12-06,2023-12-11,59.0,2023-11-07
INV_C00669_08,C00669,2023-12-07,2024-01-06,2024-01-11,59.0,2023-12-07
INV_C00669_09,C00669,2024-01-07,2024-02-06,2024-02-11,59.0,2024-01-07
INV_C00669_10,C00669,2024-02-07,2024-03-06,2024-03-11,59.0,2024-02-07
INV_C00669_11,C00669,2024-03-07,2024-04-06,2024-04-11,59.0,2024-03-07
INV_C00669_12,C00669,2024-04-07,2024-05-06,2024-05-11,59.0,2024-04-07
INV_C00669_13,C00669,2024-05-07,2024-06-06,2024-06-11,59.0,2024-05-07
INV_C00669_14,C00669,2024-06-07,2024-07-06,2024-07-11,59.0,2024-06-07
INV_C00669_15,C00669,2024-07-07,2024-08-06,2024-08-11,59.0,2024-07-07
INV_C00669_16,C00669,2024-08-07,2024-09-06,2024-09-11,59.0,2024-08-07
INV_C00669_17,C00669,2024-09-07,2024-10-06,2024-10-11,59.0,2024-09-07
INV_C00669_18,C00669,2024-10-07,2024-11-06,2024-11-11,59.0,2024-10-07
INV_C00669_19,C00669,2024-11-07,2024-12-06,2024-12-11,59.0,2024-11-07
INV_C00669_20,C00669,2024-12-07,2025-01-06,2025-01-11,59.0,2024-12-07
INV_C00669_21,C00669,2025-01-07,2025-02-06,2025-02-11,59.0,2025-01-07
INV_C00669_22,C00669,2025-02-07,2025-03-06,2025-03-11,59.0,2025-02-07
INV_C00669_23,C00669,2025-03-07,2025-04-06,2025-04-11,59.0,2025-03-07
INV_C00670_00,C00670,2023-03-31,2023-04-29,2023-05-04,89.0,2023-03-31
INV_C00670_01,C00670,2023-04-30,2023-05-30,2023-06-04,89.0,2023-04-30
INV_C00670_02,C00670,2023-05-31,2023-06-29,2023-07-04,89.0,2023-05-31
INV_C00670_03,C00670,2023-06-30,2023-07-30,2023-08-04,89.0,2023-06-30
INV_C00670_04,C00670,2023-07-31,2023-08-30,2023-09-04,89.0,2023-07-31
INV_C00670_05,C00670,2023-08-31,2023-09-29,2023-10-04,89.0,2023-08-31
INV_C00670_06,C00670,2023-09-30,2023-10-30,2023-11-04,89.0,2023-09-30
INV_C00670_07,C00670,2023-10-31,2023-11-29,2023-12-04,89.0,2023-10-31
INV_C00670_08,C00670,2023-11-30,2023-12-30,2024-01-04,89.0,2023-11-30
INV_C00670_09,C00670,2023-12-31,2024-01-30,2024-02-04,89.0,2023-12-31
INV_C00670_10,C00670,2024-01-31,2024-02-28,2024-03-04,89.0,2024-01-31
INV_C00670_11,C00670,2024-02-29,2024-03-30,2024-04-04,89.0,2024-02-29
INV_C00670_12,C00670,2024-03-31,2024-04-29,2024-05-04,89.0,2024-03-31
INV_C00670_13,C00670,2024-04-30,2024-05-30,2024-06-04,89.0,2024-04-30
INV_C00670_14,C00670,2024-05-31,2024-06-29,2024-07-04,89.0,2024-05-31
INV_C00670_15,C00670,2024-06-30,2024-07-30,2024-08-04,89.0,2024-06-30
INV_C00670_16,C00670,2024-07-31,2024-08-30,2024-09-04,89.0,2024-07-31
INV_C00670_17,C00670,2024-08-31,2024-09-29,2024-10-04,89.0,2024-08-31
INV_C00670_18,C00670,2024-09-30,2024-10-30,2024-11-04,89.0,2024-09-30
INV_C00670_19,C00670,2024-10-31,2024-11-29,2024-12-04,89.0,2024-10-31
INV_C00670_20,C00670,2024-11-30,2024-12-30,2025-01-04,89.0,2024-11-30
INV_C00670_21,C00670,2024-12-31,2025-01-30,2025-02-04,89.0,2024-12-31
INV_C00670_22,C00670,2025-01-31,2025-02-27,2025-03-04,89.0,2025-01-31
INV_C00670_23,C00670,2025-02-28,2025-03-30,2025-04-04,89.0,2025-02-28
INV_C00671_00,C00671,2023-05-30,2023-06-29,2023-07-04,59.0,2023-05-30
INV_C00671_01,C00671,2023-06-30,2023-07-29,2023-08-03,59.0,2023-06-30
INV_C00671_02,C00671,2023-07-30,2023-08-29,2023-09-03,59.0,2023-07-30
INV_C00671_03,C00671,2023-08-30,2023-09-29,2023-10-04,59.0,2023-08-30
INV_C00671_04,C00671,2023-09-30,2023-10-29,2023-11-03,59.0,2023-09-30
INV_C00671_05,C00671,2023-10-30,2023-11-29,2023-12-04,59.0,2023-10-30
INV_C00671_06,C00671,2023-11-30,2023-12-29,2024-01-03,59.0,2023-11-30
INV_C00671_07,C00671,2023-12-30,2024-01-29,2024-02-03,59.0,2023-12-30
